,titles,slides,papers
824,Variance Reduction for Matrix Games,https://nips.cc/media/Slides/nips/2019/westexhibitionhalla(12-10-05)-12-10-05-15826-variance_reduct.pdf,https://proceedings.neurips.cc/paper/2019/file/6c442e0e996fa84f344a14927703a8c1-Paper.pdf
825,Modeling Conceptual Understanding in Image Reference Games,https://nips.cc/media/Slides/nips/2019/westballc(12-10-05)-12-10-20-15771-modeling_concep.pdf,https://proceedings.neurips.cc/paper/2019/file/df308fd90635b28d82558cf580c73ed9-Paper.pdf
826,Learning Perceptual Inference by Contrasting,https://nips.cc/media/Slides/nips/2019/westexhibitionhallc+b3(12-10-05)-12-10-20-15883-learning_percep.pdf,https://proceedings.neurips.cc/paper/2019/file/6766aa2750c19aad2fa1b32f36ed4aee-Paper.pdf
827,Adversarial Music: Real world Audio Adversary against Wake-word Detection System,https://nips.cc/media/Slides/nips/2019/westexhibitionhalla(12-10-05)-12-10-25-15828-adversarial_mus.pdf,https://proceedings.neurips.cc/paper/2019/file/ebbdfea212e3a756a1fded7b35578525-Paper.pdf
828,This Looks Like That: Deep Learning for Interpretable Image Recognition,https://nips.cc/media/Slides/nips/2019/westballc(12-10-05)-12-10-25-15772-this_looks_like.pdf,https://proceedings.neurips.cc/paper/2019/file/adf7ee2dcf142b0e11888e72b43fcb75-Paper.pdf
829,Universality and individuality in neural dynamics across large populations of recurrent networks,https://nips.cc/media/Slides/nips/2019/westexhibitionhallc+b3(12-10-05)-12-10-25-15884-universality_an.pdf,https://proceedings.neurips.cc/paper/2019/file/5f5d472067f77b5c88f69f1bcfda1e08-Paper.pdf
830,Convergence of Adversarial Training in Overparametrized Neural Networks,http://tianle.website/files/adv_converge_slides.pdf,https://proceedings.neurips.cc/paper/2019/file/348a38cd25abeab0e440f37510e9b1fa-Paper.pdf
831,Assessing Social and Intersectional Biases in Contextualized Word Representations,https://nips.cc/media/Slides/nips/2019/westballc(12-10-05)-12-10-30-15773-assessing_socia.pdf,https://proceedings.neurips.cc/paper/2019/file/201d546992726352471cfea6b0df0a48-Paper.pdf
832,Better Transfer Learning with Inferred Successor Maps,https://nips.cc/media/Slides/nips/2019/westexhibitionhallc+b3(12-10-05)-12-10-30-15885-better_transfer.pdf,https://proceedings.neurips.cc/paper/2019/file/274a10ffa06e434f2a94df765cac6bf4-Paper.pdf
833,Adversarial Training and Robustness for Multiple Perturbations,https://nips.cc/media/Slides/nips/2019/westexhibitionhalla(12-10-05)-12-10-35-15830-adversarial_tra.pdf,https://proceedings.neurips.cc/paper/2019/file/5d4ae76f053f8f2516ad12961ef7fe97-Paper.pdf
834,A unified theory for the origin of grid cells through the lens of pattern formation,https://nips.cc/media/Slides/nips/2019/westexhibitionhallc+b3(12-10-05)-12-10-35-15886-a_unified_theor.pdf,https://proceedings.neurips.cc/paper/2019/file/6e7d5d259be7bf56ed79029c4e621f44-Paper.pdf
835,Multi-Criteria Dimensionality Reduction with Applications to Fairness,https://nips.cc/media/Slides/nips/2019/westballc(12-10-05)-12-10-40-15775-multi-criteria_.pdf,https://proceedings.neurips.cc/paper/2019/file/2201611d7a08ffda97e3e8c6b667a1bc-Paper.pdf
836,Infra-slow brain dynamics as a marker for cognitive function and decline,https://nips.cc/media/Slides/nips/2019/westexhibitionhallc+b3(12-10-05)-12-10-40-15887-infra-slow_brai.pdf,https://proceedings.neurips.cc/paper/2019/file/7f6caf1f0ba788cd7953d817724c2b6e-Paper.pdf
837,BatchBALD: Efficient and Diverse Batch Acquisition for Deep Bayesian Active Learning,http://www.cs.ox.ac.uk/people/joost.vanamersfoort/batchbald_slides_neurips.pdf,https://proceedings.neurips.cc/paper/2019/file/95323660ed2124450caaac2c46b5ed90-Paper.pdf
838,Bayesian Batch Active Learning as Sparse Subset Approximation,http://www.robertpinsler.com/projects/acs/presentation.pdf,https://proceedings.neurips.cc/paper/2019/file/84c2d4860a0fc27bcf854c444fb8b400-Paper.pdf
839,Improving Black-box Adversarial Attacks with a Transfer-based Prior,http://ml.cs.tsinghua.edu.cn/~shuyu/p-rgf/p-rgf.pdf,https://proceedings.neurips.cc/paper/2019/file/32508f53f24c46f685870a075eaaa29c-Paper.pdf
840,Invariance-inducing regularization using worst-case transformations suffices to boost accuracy and spatial robustness,http://www.fanny-yang.de/ResearchWork/spatial_short_slides.pdf,https://proceedings.neurips.cc/paper/2019/file/1d01bd2e16f57892f0954902899f0692-Paper.pdf
841,On Robustness to Adversarial Examples and Polynomial Optimization,http://users.eecs.northwestern.edu/~aravindv/Adversarial_Robustness.pdf,https://proceedings.neurips.cc/paper/2019/file/107878346e1d8f8fe6af7a7a588aa807-Paper.pdf
842,Robust Attribution Regularization,http://pages.cs.wisc.edu/~jiefeng/docs/neurips2019/slides.pdf,https://proceedings.neurips.cc/paper/2019/file/172ef5a94b4dd0aa120c6878fc29f70c-Paper.pdf
843,Dynamic Incentive-Aware Learning: Robust Pricing in Contextual Auctions,http://faculty.marshall.usc.edu/Adel-Javanmard/Slides/GJM_robust_learning_NIPS_2019.pdf,https://proceedings.neurips.cc/paper/2019/file/717d8b3d60d9eea997b35b02b6a4e867-Paper.pdf
844,Stochastic Bandits with Context Distributions,https://las.inf.ethz.ch/files/kirschner19context_talk.pdf,https://proceedings.neurips.cc/paper/2019/file/a6b964c0bb675116a15ef1325b01ff45-Paper.pdf
845,Deep Supervised Summarization: Algorithm and Application to Learning Instructions,http://khoury.neu.edu/home/eelhami/publications/neurips19_supfl.pdf,https://proceedings.neurips.cc/paper/2019/file/3a066bda8c96b9478bb0512f0a43028c-Paper.pdf
846,Private Hypothesis Selection,http://www.gautamkamath.com/talks/phs_neurips.pdf,https://proceedings.neurips.cc/paper/2019/file/9778d5d219c5080b9a6a17bef029331c-Paper.pdf
847,Locally Private Learning without Interaction Requires Separation,http://vtaly.net/slides/Adaptive-LPD-long-talk.pdf,https://proceedings.neurips.cc/paper/2019/file/d01c25576ff1c53de58e0e6970a2d510-Paper.pdf
848,Convergence of Adversarial Training in Overparametrized Neural Networks,http://tianle.website/files/adv_converge_slides.pdf,https://proceedings.neurips.cc/paper/2019/file/348a38cd25abeab0e440f37510e9b1fa-Paper.pdf
849,Modeling Tabular data using Conditional GAN,https://leix28.github.io/static/NeurIPS2019_TGAN_poster.pdf,https://proceedings.neurips.cc/paper/2019/file/254ed7d2de3b23ab10936522dd547b78-Paper.pdf
850,CNN^{2}: Viewpoint Generalization via a Binocular Vision,http://www.cs.nthu.edu.tw/~shwu/pubs/shwu-neurips-19-slides.pdf,https://proceedings.neurips.cc/paper/2019/file/dabd8d2ce74e782c65a973ef76fd540b-Paper.pdf
851,Neural Similarity Learning,http://wyliu.com/papers/LiuNSL2019_slides.pdf,https://proceedings.neurips.cc/paper/2019/file/a7a3d70c6d17a73140918996d03c014f-Paper.pdf
852,A Bayesian Theory of Conformity in Collective Decision Making,https://homes.cs.washington.edu/~koosha/files/khalvati_NeurIPS19_slides.pdf,https://proceedings.neurips.cc/paper/2019/file/15212f24321aa2c3dc8e9acf820f3c15-Paper.pdf
853,A neurally plausible model for online recognition and postdiction in a dynamical environment,https://kevin-w-li.github.io/pubs/ddc_postdict_tricentre.pdf,https://proceedings.neurips.cc/paper/2019/file/9a0ee0a9e7a42d2d69b8f86b3a0756b1-Paper.pdf
854,Competitive Gradient Descent,https://f-t-s.github.io/assets/pdf/slides_cgd.pdf,https://proceedings.neurips.cc/paper/2019/file/56c51a39a7c77d8084838cc920585bd0-Paper.pdf
855,Escaping from saddle points on Riemannian manifolds,http://students.washington.edu/yuesun/slides.pdf,https://proceedings.neurips.cc/paper/2019/file/24e01830d213d75deb99c22b9cd91ddd-Paper.pdf
856,"The Step Decay Schedule: A Near Optimal, Geometrically Decaying Learning Rate Procedure For Least Squares",http://praneethnetrapalli.org/FinalIterate-StepDecay.pdf,https://proceedings.neurips.cc/paper/2019/file/2f4059ce1227f021edc5d9c6f0f17dc1-Paper.pdf
857,Search on the Replay Buffer: Bridging Planning and Reinforcement Learning,https://ben-eysenbach.github.io/images/sorb_slides.pdf,https://proceedings.neurips.cc/paper/2019/file/5c48ff18e0a47baaf81d8b8ea51eec92-Paper.pdf
858,"Average Individual Fairness: Algorithms, Generalization and Experiments",https://nips.cc/media/Slides/nips/2019/westexhibitionhallc+b3(12-15-50)-12-15-50-15889-average_individ.pdf,https://proceedings.neurips.cc/paper/2019/file/0e1feae55e360ff05fef58199b3fa521-Paper.pdf
859,On the Downstream Performance of Compressed Word Embeddings,https://nips.cc/media/Slides/nips/2019/westexhibitionhalla(12-15-50)-12-16-05-15834-on_the_downstre.pdf,https://proceedings.neurips.cc/paper/2019/file/faf02b2358de8933f480a146f4d2d98e-Paper.pdf
860,"Ask not what AI can do, but what AI should do: Towards a framework of task delegability",https://nips.cc/media/Slides/nips/2019/westexhibitionhallc+b3(12-15-50)-12-16-05-15890-ask_not_what.pdf,https://proceedings.neurips.cc/paper/2019/file/d67d8ab4f4c10bf22aa353e27879133c-Paper.pdf
861,Efficiently Learning Fourier Sparse Set Functions,https://nips.cc/media/Slides/nips/2019/westballc(12-15-50)-12-16-10-15779-efficiently_lea.pdf,https://proceedings.neurips.cc/paper/2019/file/c77331e51c5555f8f935d3344c964bd5-Paper.pdf
862,Theoretical Analysis of Adversarial Learning: A Minimax Approach,https://nips.cc/media/Slides/nips/2019/westballa+b(12-15-50)-12-16-10-15723-theoretical_ana.pdf,https://proceedings.neurips.cc/paper/2019/file/16bda725ae44af3bb9316f416bd13b1b-Paper.pdf
863,Making AI Forget You: Data Deletion in Machine Learning,https://nips.cc/media/Slides/nips/2019/westexhibitionhallc+b3(12-15-50)-12-16-10-15891-making_ai_forge.pdf,https://proceedings.neurips.cc/paper/2019/file/cb79f8fa58b91d3af6c9c991f63962d3-Paper.pdf
864,Numerically Accurate Hyperbolic Embeddings Using Tiling-Based Models,https://nips.cc/media/Slides/nips/2019/westexhibitionhalla(12-15-50)-12-16-15-15836-numerically_acc.pdf,https://proceedings.neurips.cc/paper/2019/file/82c2559140b95ccda9c6ca4a8b981f1e-Paper.pdf
865,Generalization Error Analysis of Quantized Compressive Learning,https://nips.cc/media/Slides/nips/2019/westballc(12-15-50)-12-16-15-15780-generalization_.pdf,https://proceedings.neurips.cc/paper/2019/file/1a638db8311430c6c018bf21e1a0b7fb-Paper.pdf
866,On Testing for Biases in Peer Review,http://www.cs.cmu.edu/afs/cs.cmu.edu/user/istelmak/www/neurips2019/slides.pdf,https://proceedings.neurips.cc/paper/2019/file/d3d80b656929a5bc0fa34381bf42fbdd-Paper.pdf
867,Surfing: Iterative Optimization Over Incrementally Trained Deep Networks,https://nips.cc/media/Slides/nips/2019/westballc(12-15-50)-12-16-20-15781-surfing_iterat.pdf,https://proceedings.neurips.cc/paper/2019/file/e345fac6bc5c868f0222430c733fa26e-Paper.pdf
868,Differentiable Ranking and Sorting using Optimal Transport,https://nips.cc/media/Slides/nips/2019/westballa+b(12-15-50)-12-16-20-15725-differentiable_.pdf,https://proceedings.neurips.cc/paper/2019/file/d8c24ca8f23c562a5600876ca2a550ce-Paper.pdf
869,A Step Toward Quantifying Independently Reproducible Machine Learning Research,https://nips.cc/media/Slides/nips/2019/westexhibitionhallc+b3(12-15-50)-12-16-20-15893-a_step_toward.pdf,https://proceedings.neurips.cc/paper/2019/file/c429429bf1f2af051f2021dc92a8ebea-Paper.pdf
870,R2D2: Reliable and Repeatable Detector and Descriptor,https://nips.cc/media/Slides/nips/2019/westballc(12-15-50)-12-16-25-15782-r2d2_reliable_.pdf,https://proceedings.neurips.cc/paper/2019/file/3198dfd0aef271d22f7bcddd6f12f5cb-Paper.pdf
871,On Robustness of Principal Component Regression,https://nips.cc/media/Slides/nips/2019/westexhibitionhallc+b3(12-15-50)-12-16-25-15894-on_robustness_o.pdf,https://proceedings.neurips.cc/paper/2019/file/923e325e16617477e457f6a468a2d6df-Paper.pdf
872,Cross-lingual Language Model Pretraining,https://nips.cc/media/Slides/nips/2019/westexhibitionhalla(12-15-50)-12-16-40-15839-cross-lingual_l.pdf,https://proceedings.neurips.cc/paper/2019/file/c04c19c2c2474dbf5f7ac4372c5b9af1-Paper.pdf
873,Quadratic Video Interpolation,https://nips.cc/media/Slides/nips/2019/westballc(12-15-50)-12-16-40-15783-quadratic_video.pdf,https://proceedings.neurips.cc/paper/2019/file/d045c59a90d7587d8d671b5f5aec4e7c-Paper.pdf
874,"N-Gram Graph: Simple Unsupervised Representation for Graphs, with Applications to Molecules",https://nips.cc/media/Slides/nips/2019/westexhibitionhalla(12-15-50)-12-16-45-15840-n-gram_graph_s.pdf,https://proceedings.neurips.cc/paper/2019/file/2f3926f0a9613f3c3cc21d52a3cdb4d9-Paper.pdf
875,Training Image Estimators without Image Ground Truth,https://nips.cc/media/Slides/nips/2019/westballc(12-15-50)-12-16-45-15784-training_image_.pdf,https://proceedings.neurips.cc/paper/2019/file/0ed9422357395a0d4879191c66f4faa2-Paper.pdf
876,Wasserstein Weisfeiler-Lehman Graph Kernels,https://nips.cc/media/Slides/nips/2019/westballa+b(12-15-50)-12-16-45-15728-wasserstein_wei.pdf,https://proceedings.neurips.cc/paper/2019/file/73fed7fd472e502d8908794430511f4d-Paper.pdf
877,Private Stochastic Convex Optimization with Optimal Rates,https://nips.cc/media/Slides/nips/2019/westexhibitionhallc+b3(12-15-50)-12-16-45-15896-private_stochas.pdf,https://proceedings.neurips.cc/paper/2019/file/3bd8fdb090f1f5eb66a00c84dbc5ad51-Paper.pdf
878,STREETS: A Novel Camera Network Dataset for Traffic Flow,https://nips.cc/media/Slides/nips/2019/westballc(12-15-50)-12-16-50-15785-streets_a_nove.pdf,https://proceedings.neurips.cc/paper/2019/file/ee389847678a3a9d1ce9e4ca69200d06-Paper.pdf
879,Practical Differentially Private Top-k Selection with Pay-what-you-get Composition,https://nips.cc/media/Slides/nips/2019/westexhibitionhallc+b3(12-15-50)-12-16-50-15897-practical_diffe.pdf,https://proceedings.neurips.cc/paper/2019/file/b139e104214a08ae3f2ebcce149cdf6e-Paper.pdf
880,Cormorant: Covariant Molecular Neural Networks,http://people.cs.uchicago.edu/~hytruongson/Cormorant_NeurIPS_2019.pdf,https://proceedings.neurips.cc/paper/2019/file/03573b32b2746e6e8ca98b9123f2249b-Paper.pdf
881,Reflection Separation using a Pair of Unpolarized and Polarized Images,https://nips.cc/media/Slides/nips/2019/westballc(12-15-50)-12-16-55-15786-reflection_sepa.pdf,https://proceedings.neurips.cc/paper/2019/file/d47bf0af618a3523a226ed7cada85ce3-Paper.pdf
882,Comparing distributions: $\ell_1$ geometry improves kernel two-sample testing,https://nips.cc/media/Slides/nips/2019/westballa+b(12-15-50)-12-16-55-15730-comparing_distr.pdf,https://proceedings.neurips.cc/paper/2019/file/0e2db0cb2c4645904a054261104b7a14-Paper.pdf
883,Differentially Private Markov Chain Monte Carlo,https://nips.cc/media/Slides/nips/2019/westexhibitionhallc+b3(12-15-50)-12-16-55-15898-differentially_.pdf,https://proceedings.neurips.cc/paper/2019/file/074177d3eb6371e32c16c55a3b8f706b-Paper.pdf
884,On Distributed Averaging for Stochastic k-PCA,http://www.cs.utah.edu/~pruthuvi/presentations/dist-stochastic-k-pca.pdf,https://proceedings.neurips.cc/paper/2019/file/148148d62be67e0916a833931bd32b26-Paper.pdf
885,No Pressure! Addressing the Problem of Local Minima in Manifold Learning Algorithms,https://eng.ucmerced.edu/people/vladymyrov/pp_slides.pdf,https://proceedings.neurips.cc/paper/2019/file/b3967a0e938dc2a6340e258630febd5a-Paper.pdf
886,Subspace Detours: Building Transport Plans that are Optimal on Subspace Projections,https://borismuzellec.github.io/publications/slides_subspace_detours.pdf,https://proceedings.neurips.cc/paper/2019/file/f9beb1e831faf6aaec2a5cecaf1af293-Paper.pdf
887,Dying Experts: Efficient Algorithms with Optimal Regret Bounds,http://web.uvic.ca/~nmehta/dying_experts_neurips2019_slides.pdf,https://proceedings.neurips.cc/paper/2019/file/151de84cca69258b17375e2f44239191-Paper.pdf
888,Algorithmic Guarantees for Inverse Imaging with Untrained Network Priors,https://gaurijagatap.github.io/assets/NeurIPS19slides.pdf,https://proceedings.neurips.cc/paper/2019/file/831b342d8a83408e5960e9b0c5f31f0c-Paper.pdf
889,Screening Sinkhorn Algorithm for Regularized Optimal Transport,http://mzalaya.github.io/files/papers/screenkhorn_slides_neurips.pdf,https://proceedings.neurips.cc/paper/2019/file/95688ba636a4720a85b3634acfec8cdd-Paper.pdf
890,Solving graph compression via optimal transport,https://www.mit.edu/~vgarg/OTCSlides.pdf,https://proceedings.neurips.cc/paper/2019/file/8fc983a91396319d8c394084e2d749d7-Paper.pdf
891,"Search-Guided, Lightly-Supervised Training of Structured Prediction Energy Networks",https://rooshenas.github.io/files/sg-spen-slides.pdf,https://proceedings.neurips.cc/paper/2019/file/c82b013313066e0702d58dc70db033ca-Paper.pdf
892,Structured Prediction with Projection Oracles,http://mblondel.org/talks/mblondel-google-2019-06.pdf,https://proceedings.neurips.cc/paper/2019/file/7990ec44fcf3d7a0e5a2add28362213c-Paper.pdf
893,"N-Gram Graph: Simple Unsupervised Representation for Graphs, with Applications to Molecules",http://pages.cs.wisc.edu/~yliang/ngram_graph_presentation.pdf,https://proceedings.neurips.cc/paper/2019/file/2f3926f0a9613f3c3cc21d52a3cdb4d9-Paper.pdf
894,Cormorant: Covariant Molecular Neural Networks,http://people.cs.uchicago.edu/~hytruongson/Cormorant_NeurIPS_2019.pdf,https://proceedings.neurips.cc/paper/2019/file/03573b32b2746e6e8ca98b9123f2249b-Paper.pdf
895,Generative Models for Graph-Based Protein Design,http://people.csail.mit.edu/ingraham/slides/neurips19_protein_design.pdf,https://proceedings.neurips.cc/paper/2019/file/f3a4ff4839c56a5f460c88cce3666a2b-Paper.pdf
896,Attribution-Based Confidence Metric For Deep Neural Networks,https://susmitjha.github.io/presentations/NeurIPS19-abc.pdf,https://proceedings.neurips.cc/paper/2019/file/bc1ad6e8f86c42a371aff945535baebb-Paper.pdf
897,Equal Opportunity in Online Classification with Partial Feedback,https://simons.berkeley.edu/sites/default/files/docs/14225/equalopp1.pdf,https://proceedings.neurips.cc/paper/2019/file/084afd913ab1e6ea58b8ca73f6cb41a6-Paper.pdf
898,On Testing for Biases in Peer Review,http://www.cs.cmu.edu/afs/cs.cmu.edu/user/istelmak/www/neurips2019/slides.pdf,https://proceedings.neurips.cc/paper/2019/file/d3d80b656929a5bc0fa34381bf42fbdd-Paper.pdf
899,Coda: An End-to-End Neural Program Decompiler,https://chengfu0118.github.io/files/coda_slides.pdf,https://proceedings.neurips.cc/paper/2019/file/093b60fd0557804c8ba0cbf1453da22f-Paper.pdf
900,The Synthesis of XNOR Recurrent Neural Networks with Stochastic Logic,http://isip.ece.mcgill.ca/media/neurips_2019/slides.pdf,https://proceedings.neurips.cc/paper/2019/file/6562c5c1f33db6e05a082a88cddab5ea-Paper.pdf
